"SAMPLE_CODE","Weight","ACTIVITYID","COLL_DATE","COLL_TIME","TEAM","SITE","EQUIPMENT_CODE","EQUIPMENT_CONDITION","SAMPLE_CONDITION","NOTES","GPS_LATITUDE","GPS_LONGITUDE","SITE_LATITUDE","SITE_LONGITUDE","START_DATE","START_TIME","ACTIVITY_UUID","SITE_TYPE"
"GTU7PW",2.17,75568,"2022-03-07","14:14:35","Cordoba","Cordoba_Natural","EGZU8G","ok","ok","",-31.16688944,-64.35148439,-31.165214,-64.344426,"2022-03-01","13:54:17","fc5ba88f-7670-4c05-9779-b4314c4be201","Natural"
"G4EG4H",2.52,112434,"2022-07-04","14:20:40","Cordoba","Cordoba_Natural","EGZU8G","ok","ok","",-31.16697326,-64.35144041,-31.165214,-64.344426,"2022-06-27","14:36:50","238ca559-e4e2-4168-943e-9683388c54ba","Natural"
"GFZDUK",2.03,132763,"2022-08-29","14:13:38","Cordoba","Cordoba_Natural","EGZU8G","ok","ok","",-31.16693792,-64.35145037,-31.165214,-64.344426,"2022-08-22","13:59:50","cf142b15-c9a6-4435-8ca5-49e98261012c","Natural"
"GH78Y3",1.84,257968,"2023-10-05","09:49:16","Sweden","HT1","EMPAOE","ok","ok","",60.417238222722,17.565017177943,60.4174776522634,17.5651771834046,"2023-09-28","09:11:33","843f0c72-d5c6-4002-8335-3224232b867a","Nordic Hierarchical"
"GZB1CS",1.99,256183,"2023-09-28","09:11:06","Sweden","HT1","EMPAOE","ok","ok","",60.417251544311,17.565081730563,60.4174776522634,17.5651771834046,"2023-09-21","09:24:55","2624b541-4df4-4545-8b25-6e80fa948c0c","Nordic Hierarchical"
"G85MCA",1.95,256220,"2023-09-28","10:30:19","Sweden","HT3","E1HR48","ok","ok","",60.430122634136,17.672960315448,60.4303444078428,17.6725292676889,"2023-09-21","11:26:02","06db9f43-8410-44bb-bee2-847fd9b5794c","Nordic Hierarchical"
"GEUH49",2.21,257978,"2023-10-05","10:59:47","Sweden","HT3","E1HR48","ok","ok","",60.430232441932,17.67288826827,60.4303444078428,17.6725292676889,"2023-09-28","10:30:35","b345fc71-f827-46d0-b9af-b7928a3a63e5","Nordic Hierarchical"
"GZHO9W",2.81,256252,"2023-09-28","11:22:00","Sweden","HT4","EOARLZ","ok","ok","",60.457896084868,17.603520260383,60.4579451845056,17.6036143813316,"2023-09-21","12:23:53","80b87ff7-d8f1-470d-b730-ff3278c91784","Nordic Hierarchical"
"GB58AP",2.24,257954,"2023-10-05","09:11:11","Sweden","HT5","EHPK2L","ok","ok","",60.416131693694,17.571790043323,60.4162087020246,17.5718600514773,"2023-09-28","08:44:22","5913e8b4-3c9a-4e07-a592-0164beddc759","Nordic Hierarchical"
"G2WZ7X",3.53,256147,"2023-09-28","08:44:08","Sweden","HT5","EHPK2L","ok","ok","",60.416155264359,17.571855665271,60.4162087020246,17.5718600514773,"2023-09-21","09:00:05","d216ecef-9336-48c7-b61a-3d5774a55c28","Nordic Hierarchical"
"GNB62K",2.53,256089,"2023-09-28","08:28:58","Sweden","HT7","E37PF6","ok","ok","",60.420892478666,17.567933915345,60.4208929674423,17.5677819182036,"2023-09-21","10:04:41","adf40718-0350-405e-bd47-d5e4affe0f9e","Nordic Hierarchical"
"GN7EHL",2.05,257950,"2023-10-05","09:07:21","Sweden","HT7","E37PF6","ok","ok","",60.420935980053,17.567846342064,60.4208929674423,17.5677819182036,"2023-09-28","08:29:21","2b35eca3-5b5a-4c46-96b2-6692a34c2b21","Nordic Hierarchical"
"GEEFBS",2.27,260627,"2023-10-16","09:39:24","Sweden","SH1","ETWZYP","ok","ok","<div>2 week sample</div>",60.384274038533,16.517133636659,60.3842337719712,16.5171567126823,"2023-10-02","09:08:35","7b01d03a-00c7-4602-b4ee-c8cc0c51e01e","Nordic Hierarchical"
"GHCMYC",2.25,256769,"2023-10-02","09:08:17","Sweden","SH1","ETWZYP","ok","ok","",60.384289708943,16.51707703738,60.3842337719712,16.5171567126823,"2023-09-25","09:15:58","09a7a26a-3a33-4015-a42e-98dfc399a096","Nordic Hierarchical"
"GPC2TZ",2.31,256797,"2023-10-02","10:56:24","Sweden","SH2","E4YZ34","ok","ok","",60.340410483887,16.495908939453,60.3403019586641,16.4960903487523,"2023-09-25","10:31:59","c6b1d24f-00fb-4007-965c-33c2b73fe668","Nordic Hierarchical"
"GZ3DDU",2.37,260707,"2023-10-16","11:27:13","Sweden","SH2","E4YZ34","ok","ok","<div>2 week sample</div>",60.340412467619,16.495889984176,60.3403019586641,16.4960903487523,"2023-10-02","10:56:47","c68e9e8e-9967-4545-94d2-af19e31595db","Nordic Hierarchical"
"GZDAAH",2.22,260740,"2023-10-16","12:20:27","Sweden","SH3","EAY6B8","ok","ok","<div>2 week sample</div>",60.338883756915,16.581406300364,60.3389956039597,16.5810617701068,"2023-10-02","11:50:18","097e02b1-2ef7-471e-a575-eca58af769e4","Nordic Hierarchical"
"GNBXF1",2.34,256801,"2023-10-02","11:50:04","Sweden","SH3","EAY6B8","ok","ok","",60.338895237057,16.581377046948,60.3389956039597,16.5810617701068,"2023-09-25","11:32:31","4eb43354-6169-43b2-869a-4c8b59c1a2c6","Nordic Hierarchical"
"GD5YM8",3.59,260619,"2023-10-16","09:33:31","Sweden","SH5","EARP7A","ok","ok","<div>2 week sample</div>",60.382611855297,16.510473084339,60.3826752001811,16.5105064716502,"2023-10-02","09:18:13","483a00b2-fd68-4c1e-8725-86e16ab6b7f7","Nordic Hierarchical"
"GRAU4P",2.69,256775,"2023-10-02","09:17:56","Sweden","SH5","EARP7A","ok","ok","",60.382712319061,16.510413570589,60.3826752001811,16.5105064716502,"2023-09-25","09:03:26","b597ba18-981b-4f65-ab43-a6b20063e8ca","Nordic Hierarchical"
"GARHNE",1.77,256792,"2023-10-02","09:50:16","Sweden","SH7","EMX5JH","ok","ok","",60.380870919325,16.520674007609,60.3809670392744,16.5203944515178,"2023-09-25","09:42:57","96e16498-7cb6-4957-9039-c6d9662e4846","Nordic Hierarchical"
"G85P9D",2.06,260667,"2023-10-16","10:19:50","Sweden","SH7","EMX5JH","ok","ok","<div>2 week sample</div>",60.38083370434,16.520596327973,60.3809670392744,16.5203944515178,"2023-10-02","09:50:50","81cf5278-c83b-4445-8825-32991de98db2","Nordic Hierarchical"
"GPLTFF",2.88,255407,"2023-09-27","09:08:36","Sweden","UA1","EKUDFN","ok","ok","",59.931863952079,17.354876106631,59.9317806215494,17.355061619329,"2023-09-20","08:42:45","1a653bad-28ea-4cc1-bb81-232aa4818525","Nordic Hierarchical"
"GS1TXM",2.14,259683,"2023-10-11","08:11:38","Sweden","UA1","EKUDFN","ok","ok","",59.931854865585,17.354860274311,59.9317806215494,17.355061619329,"2023-10-04","08:23:57","62ee11bd-5537-409c-9424-0cdae6024df0","Nordic Hierarchical"
"G1DBSE",2.36,257432,"2023-10-04","08:23:38","Sweden","UA1","EKUDFN","ok","ok","",59.931859353526,17.354930122254,59.9317806215494,17.355061619329,"2023-09-27","09:08:46","5f5ded44-869f-489b-8da6-5b31109b9709","Nordic Hierarchical"
"G7X13X",2.56,257553,"2023-10-04","11:16:20","Sweden","UA3","EH3LCA","ok","ok","",59.929400821563,17.272001205266,59.9293685222,17.272091499,"2023-09-27","12:13:24","11431d93-f69c-4992-862c-c13d045a330b","Nordic Hierarchical"
"GX7CHE",2.66,255679,"2023-09-27","12:11:48","Sweden","UA3","EH3LCA","ok","ok","",59.929387100012,17.272008402509,59.9293685222,17.272091499,"2023-09-20","12:00:52","37f09789-27f1-4ace-a254-e970e868f161","Nordic Hierarchical"
"GHNMDU",1.9,259756,"2023-10-11","10:03:00","Sweden","UA3","EH3LCA","ok","ok","",59.929333582866,17.272029056018,59.9293685222,17.272091499,"2023-10-04","11:18:03","d1be8b9c-798b-4b65-a0d5-d1b0cb972177","Nordic Hierarchical"
"G4NS8E",1.97,259744,"2023-10-11","09:32:51","Sweden","UA4","E4XW63","ok","ok","",59.883192193042,17.324715719436,59.8833026363366,17.3248104623005,"2023-10-04","10:32:40","0ecbf399-7ff8-4860-bff5-76f0961ed0d5","Nordic Hierarchical"
"GJAAB3",2.31,257512,"2023-10-04","10:32:28","Sweden","UA4","E4XW63","ok","ok","",59.88326035382,17.32473841462,59.8833026363366,17.3248104623005,"2023-09-27","11:24:44","52fc15ee-a8a2-422f-b9d7-4f7db3f017f4","Nordic Hierarchical"
"GTWCKZ",2.19,257418,"2023-10-04","08:13:17","Sweden","UA5","E3MU5R","ok","ok","",59.934652368897,17.35413722822,59.9346385476932,17.3544441774902,"2023-09-27","08:40:04","cd92e341-5971-4f35-b6d6-6b397d920316","Nordic Hierarchical"
"GR3ZCJ",3.08,255367,"2023-09-27","08:38:14","Sweden","UA5","E3MU5R","ok","ok","",59.934641040185,17.354114140479,59.9346385476932,17.3544441774902,"2023-09-20","08:09:29","1dc65a85-95d7-4573-a0e0-29c32fc6054b","Nordic Hierarchical"
"G9RXAT",2.08,259667,"2023-10-11","08:10:35","Sweden","UA5","E3MU5R","ok","ok","",59.93461621867,17.35413565293,59.9346385476932,17.3544441774902,"2023-10-04","08:15:28","7ee9b2f0-63f1-46fc-b2e4-e52e77a77253","Nordic Hierarchical"
"GFK645",2.14,251699,"2023-09-13","08:37:00","Sweden","UA7","ETW72C","ok","ok","",59.930192547992,17.348524265673,59.930328993028,17.3483149090565,"2023-09-06","09:54:05","564ff8e4-834e-4208-8424-69692534802f","Nordic Hierarchical"
"GTP9HH",2.52,259718,"2023-10-11","08:31:17","Sweden","UA7","ETW72C","ok","ok","",59.930199197892,17.348483318919,59.930328993028,17.3483149090565,"2023-10-04","09:09:21","febeec91-93ea-41d8-8449-c63d9f33df95","Nordic Hierarchical"
"GFYLEB",2.48,253699,"2023-09-20","09:19:35","Sweden","UA7","ETW72C","ok","ok","",59.930224321131,17.348523208912,59.930328993028,17.3483149090565,"2023-09-13","08:37:17","abd76f8f-42a0-463e-b060-d0890f2a33ad","Nordic Hierarchical"
"GFKFE8",2.09,240480,"2023-06-30","11:42:49","NyAlesund","NyAlesund","EB3MLX","ok","ok","Collect",78.942695,11.82328,78.9428675966886,11.8238003030097,"2023-06-24","11:24:53","3112ede3-00fa-4496-80f1-a7a606be59bb","Nordic"
"GSB1WW",2.45,240443,"2023-07-14","11:45:23","NyAlesund","NyAlesund","EB3MLX","ok","ok","",79.11349,11.306861666667,78.9428675966886,11.8238003030097,"2023-07-07","12:22:38","f9138f87-ec85-4d62-8af3-7c40fe9a2a9a","Nordic"
"G3DAU9",2.16,238455,"2023-07-28","11:53:13","NyAlesund","NyAlesund","EB3MLX","ok","ok","",78.942707893325,11.823175563774,78.9428675966886,11.8238003030097,"2023-07-22","09:59:42","b7b3b651-9068-42e6-b894-b8689a18b313","Nordic"
"GGCJL6",2.08,238489,"2023-07-22","09:59:04","NyAlesund","NyAlesund","EB3MLX","ok","ok","",78.942720092998,11.823473769056,78.9428675966886,11.8238003030097,"2023-07-14","11:45:46","8a82007c-1384-4818-9966-de0530b08a2e","Nordic"
"G4GO2A",2.52,240462,"2023-07-07","12:21:53","NyAlesund","NyAlesund","EB3MLX","ok","ok","",78.942791666667,11.823155,78.9428675966886,11.8238003030097,"2023-06-30","11:43:48","bb5625ad-e981-471a-8b76-4121d32d248d","Nordic"
"GDFB83",4.06,228100,"2023-06-22","18:05:24","SanFrancisco","SanFrancisco_Urban","E3GBRC","ok","ok","",37.76932851,-122.46648819,37.769940237444,-122.46608329932,"2023-06-16","23:51:38","212535ee-3d56-4e12-89d4-d67d329c6f90","Urban"
"GFYY8C",6.62,234237,"2023-07-13","17:21:08","SanFrancisco","SanFrancisco_Urban","E3GBRC","ok","ok","",37.80026019,-122.40987809,37.769940237444,-122.46608329932,"2023-06-22","18:08:16","8908fc74-4fa5-434d-8061-13f2fa6aa796","Urban"
"GMN9ZW",6.21,250239,"2023-09-07","15:31:21","SanFrancisco","SanFrancisco_Urban","E3GBRC","ok","ok","",37.76920991,-122.46622189,37.769940237444,-122.46608329932,"2023-08-24","15:03:47","1056d15a-4498-4975-871e-fd6575ffef23","Urban"
"GZF5EA",2.57,217325,"2023-05-18","17:40:51","SanFrancisco","SanFrancisco_Urban","E3GBRC","ok","ok","",37.76932572,-122.46645713,37.769940237444,-122.46608329932,"2023-05-11","22:22:24","f073a906-38d5-4247-b08f-e2d16549e196","Urban"
"GHC6EX",2.54,236338,"2023-07-20","17:49:07","SanFrancisco","SanFrancisco_Urban","E3GBRC","ok","ok","",37.76919949,-122.46615216,37.769940237444,-122.46608329932,"2023-07-13","17:22:11","d1a46fa5-2ef4-40fd-8f2b-2f76ab983dd6","Urban"
"GGYU1U",4.24,240205,"2023-08-03","18:11:08","SanFrancisco","SanFrancisco_Urban","E3GBRC","ok","ok","",37.76930547,-122.4664271,37.769940237444,-122.46608329932,"2023-07-27","17:20:12","8bfe30dc-cd9c-4a3d-831c-1c3d94a53110","Urban"
"G3XAF1",2.67,219294,"2023-05-25","23:07:05","SanFrancisco","SanFrancisco_Urban","E3GBRC","ok","ok","",37.769302429011,-122.46651065773,37.769940237444,-122.46608329932,"2023-05-18","17:43:11","af0a3c12-2c03-4946-98c1-0a1e23e5eb68","Urban"
"GZJPEG",2.18,208990,"2023-04-20","19:04:42","SanFrancisco","SanFrancisco_Urban","E3GBRC","ok","ok","",37.769335434142,-122.4664798473,37.769940237444,-122.46608329932,"2023-04-13","19:26:46","444b65c3-fe64-4c82-932c-b1d70c64461e","Urban"
"GFCULW",1.65,197453,"2023-03-16","21:24:13","SanFrancisco","SanFrancisco_Urban","E3GBRC","ok","spilled","Extreme winds spilled some ethanol.",37.769340236252,-122.46648288039,37.769940237444,-122.46608329932,"2023-03-09","19:40:41","cb3b896c-e264-4b5d-9de7-5f00cd81ca7e","Urban"
"GZ19JR",2,204214,"2023-04-06","23:57:03","SanFrancisco","SanFrancisco_Urban","E3GBRC","ok","ok","",37.769310236873,-122.46644698196,37.769940237444,-122.46608329932,"2023-03-30","21:03:30","921ed153-42c7-4ac0-b52c-45614dc06f34","Urban"
"G6JJXF",5.79,242299,"2023-08-10","17:13:46","SanFrancisco","SanFrancisco_Urban","E3GBRC","ok","ok","",37.76922218,-122.46620279,37.769940237444,-122.46608329932,"2023-08-03","18:12:09","31aea124-b040-4540-a522-b6b2460f45fa","Urban"
"GLPL64",4.64,244360,"2023-08-17","18:32:15","SanFrancisco","SanFrancisco_Urban","E3GBRC","ok","ok","",37.78320021,-122.47509659,37.769940237444,-122.46608329932,"2023-08-10","17:14:28","5ce4ae84-0887-46e0-8721-8c9eed330e7b","Urban"
"GF4LLM",3.45,226428,"2023-06-16","23:50:22","SanFrancisco","SanFrancisco_Urban","E3GBRC","ok","ok","",37.769298153153,-122.46648218477,37.769940237444,-122.46608329932,"2023-06-08","23:41:49","c277d925-56f9-40c1-aab6-ce512e0d4cdf","Urban"
"GYHUEF",1.86,199861,"2023-03-23","19:46:44","SanFrancisco","SanFrancisco_Urban","E3GBRC","ok","ok","",37.769409638528,-122.46647877029,37.769940237444,-122.46608329932,"2023-03-16","21:24:50","c318d245-28b0-4bfe-81ef-361181456305","Urban"
"G1FBYZ",2.17,213438,"2023-05-04","22:44:47","SanFrancisco","SanFrancisco_Urban","E3GBRC","ok","ok","",37.769297960343,-122.46644857015,37.769940237444,-122.46608329932,"2023-04-27","18:55:10","b10bde9f-8280-41ce-a9c0-0c6d8cd1a988","Urban"
"G5NKLT",5.51,223370,"2023-06-08","23:41:33","SanFrancisco","SanFrancisco_Urban","E3GBRC","ok","ok","",37.769330109569,-122.46646476218,37.769940237444,-122.46608329932,"2023-05-25","23:07:49","1fdc1603-3511-40b5-b03a-c9e196f1d7be","Urban"
"GCGUD7",2.21,206521,"2023-04-13","19:26:22","SanFrancisco","SanFrancisco_Urban","E3GBRC","ok","ok","",37.769339216538,-122.46646801158,37.769940237444,-122.46608329932,"2023-04-06","23:57:57","cd8f8709-687f-4168-8d88-2ac502d4105d","Urban"
"GGLT93",4.42,238246,"2023-07-27","17:19:55","SanFrancisco","SanFrancisco_Urban","E3GBRC","ok","ok","",37.769313289658,-122.46647268121,37.769940237444,-122.46608329932,"2023-07-20","17:50:04","644a9854-775e-4192-9554-77e9e79bc2e6","Urban"
"G4KNTH",1.78,201616,"2023-03-30","21:02:22","SanFrancisco","SanFrancisco_Urban","E3GBRC","ok","ok","",37.769312788343,-122.46648069921,37.769940237444,-122.46608329932,"2023-03-23","19:47:53","c7eb6ba4-c5e4-4ed5-8f16-6864df1c49f7","Urban"
"G5PGCB",3.9,246264,"2023-08-24","15:02:48","SanFrancisco","SanFrancisco_Urban","E3GBRC","ok","ok","",37.73910922,-122.47532006,37.769940237444,-122.46608329932,"2023-08-17","18:33:10","89cf8031-f950-46a9-bc6d-694c0d776080","Urban"
"GXEE3T",2.55,215374,"2023-05-11","22:21:08","SanFrancisco","SanFrancisco_Urban","E3GBRC","ok","ok","",37.769354979368,-122.46645271796,37.769940237444,-122.46608329932,"2023-05-04","22:45:01","47ef2085-c1e2-448c-ba7c-70fba8f6e331","Urban"
"G4RWLC",2.37,260182,"2023-10-12","19:38:21","SanFrancisco","SanFrancisco_Urban","E3GBRC","ok","ok","",37.769299618637,-122.46647441178,37.769940237444,-122.46608329932,"2023-10-05","22:19:07","4b6e9d14-808b-4926-a2f0-bea44b3f6dca","Urban"
"GYOD2A",2.78,254072,"2023-09-21","16:29:51","SanFrancisco","SanFrancisco_Urban","E3GBRC","ok","ok","",NA,NA,37.769940237444,-122.46608329932,"2023-09-14","19:13:17","b384f8cb-b35f-4a08-b4d5-713d1140e7e2","Urban"
"GEXKCK",3.06,252344,"2023-09-14","19:12:35","SanFrancisco","SanFrancisco_Urban","E3GBRC","ok","ok","",NA,NA,37.769940237444,-122.46608329932,"2023-09-07","15:32:38","e36a4146-ea07-4187-901b-acc4edc10f06","Urban"
"GSDCZ8",2.22,211147,"2023-04-27","18:52:27","SanFrancisco","SanFrancisco_Urban","E3GBRC","ok","ok","",37.78318073,-122.4750814,37.769940237444,-122.46608329932,"2023-04-20","19:05:14","13294799-17ef-406e-ae1f-2c450f5d7c8e","Urban"
"GS49KO",2.92,258105,"2023-10-05","22:18:23","SanFrancisco","SanFrancisco_Urban","E3GBRC","ok","ok","",37.769315293906,-122.46647578529,37.769940237444,-122.46608329932,"2023-09-28","18:51:36","41312569-14f6-4c1e-84cb-272ad2a75b8e","Urban"
"G7ANMD",1.7,195477,"2023-03-09","19:39:41","SanFrancisco","SanFrancisco_Urban","E3GBRC","ok","spilled","Bottle fell from trap, loss of some specimens but not all.  Problem fixed.",37.769371890326,-122.46648941514,37.769940237444,-122.46608329932,"2023-03-02","21:40:51","995bc2c7-dcb1-40ca-abb2-844670f15e91","Urban"
"G4ZY13",1.59,254551,"2023-09-25","06:05:35","Robacksdalen","Robacksdalen","E1SXNC","ok","ok","",63.806019860057,20.243318251188,63.8059857262633,20.2433161867076,"2023-09-18","09:01:53","1f42b447-200c-41ea-9bb6-5d56f1843520","other"
"GBX47F",9.35,230477,"2023-07-03","06:17:03","Robacksdalen","Robacksdalen","E1SXNC","ok","ok","",63.806018509809,20.243376716005,63.8059857262633,20.2433161867076,"2023-06-26","12:28:39","72828d4d-669e-4753-810f-4d32e3fbb885","other"
"GT4A6G",1.81,256719,"2023-10-02","07:30:28","Robacksdalen","Robacksdalen","E1SXNC","ok","ok","",63.805977309033,20.243322906179,63.8059857262633,20.2433161867076,"2023-09-25","06:07:08","44caaf01-4049-48ba-8f0f-11d9a304e024","other"
"GMK5PO",6.04,238563,"2023-07-31","06:40:28","Robacksdalen","Robacksdalen","E1SXNC","ok","ok","",63.80600292,20.24331321,63.8059857262633,20.2433161867076,"2023-07-24","07:23:55","dd0663f9-7530-481a-965f-773240b5b68b","other"
"GPZHNJ",8.23,244703,"2023-08-21","06:04:41","Robacksdalen","Robacksdalen","E1SXNC","ok","ok","",63.805994301182,20.243382093211,63.8059857262633,20.2433161867076,"2023-08-14","06:38:43","0e97c26b-9693-4e67-952c-be27d7da9c8a","other"
"GEFDFJ",8.43,228495,"2023-06-26","06:46:59","Robacksdalen","Robacksdalen","E1SXNC","ok","ok","",63.806028684455,20.24336119974,63.8059857262633,20.2433161867076,"2023-06-19","06:27:12","6606ce14-c60c-4e8f-904e-599f1aa9bc99","other"
"G1M3ZR",6.09,242646,"2023-08-14","06:37:37","Robacksdalen","Robacksdalen","E1SXNC","ok","ok","",63.805918540974,20.243301252877,63.8059857262633,20.2433161867076,"2023-08-07","06:25:46","c5f32f22-8680-4f49-a602-61d043d303f3","other"
"GAGXJU",1.91,213955,"2023-05-08","06:54:18","Robacksdalen","Robacksdalen","E1SXNC","ok","ok","",63.806020714121,20.243414131717,63.8059857262633,20.2433161867076,"2023-05-02","08:32:39","fb45adab-ff24-4a86-9c12-76ca3f20f0bb","other"
"G6UXL3",7.45,240554,"2023-08-07","06:24:09","Robacksdalen","Robacksdalen","E1SXNC","ok","ok","",63.80601735,20.24334021,63.8059857262633,20.2433161867076,"2023-07-31","06:43:57","168da0a7-5176-4217-a2dc-3fb45f1f4752","other"
"GJLYTP",9.29,226558,"2023-06-19","06:25:39","Robacksdalen","Robacksdalen","E1SXNC","ok","ok","",63.80599543,20.24336048,63.8059857262633,20.2433161867076,"2023-06-12","06:33:58","97be73e6-5a4c-42d8-8c45-239fdfe33a7a","other"
"GH3E12",9.33,234562,"2023-07-17","06:34:05","Robacksdalen","Robacksdalen","E1SXNC","ok","ok","",63.806051352429,20.243393192784,63.8059857262633,20.2433161867076,"2023-07-10","06:23:37","730c67c7-98ae-4484-b874-b15d8fd25021","other"
"GYG8NM",3.38,215831,"2023-05-15","06:10:56","Robacksdalen","Robacksdalen","E1SXNC","ok","ok","",63.806055690994,20.24339439236,63.8059857262633,20.2433161867076,"2023-05-08","06:55:30","5ff43f13-3b1b-4f4a-aee1-5eee8955226a","other"
"GH5J4L",8.82,236822,"2023-07-24","07:22:26","Robacksdalen","Robacksdalen","E1SXNC","ok","ok","",63.80600644,20.24337077,63.8059857262633,20.2433161867076,"2023-07-17","06:35:05","dcfcaee3-fb42-4ffd-94d0-4cc9fbea68a9","other"
"GU1N77",2.52,252842,"2023-09-18","08:59:47","Robacksdalen","Robacksdalen","E1SXNC","ok","ok","",63.805989208899,20.243367545211,63.8059857262633,20.2433161867076,"2023-09-11","08:06:47","17c44abc-330c-4f3a-8f66-2d5d04a3d494","other"
"G59E7N",2.32,248544,"2023-09-04","06:12:40","Robacksdalen","Robacksdalen","E1SXNC","ok","ok","",63.805979237854,20.243408604121,63.8059857262633,20.2433161867076,"2023-08-28","06:10:49","a505cbc0-d38d-4e37-b46e-a937cbda814d","other"
"GDGBBT",2.28,250964,"2023-09-11","08:06:19","Robacksdalen","Robacksdalen","E1SXNC","ok","ok","",63.806045896326,20.243348239859,63.8059857262633,20.2433161867076,"2023-09-04","06:14:58","b0d187ab-e062-424f-a468-8cae20becf44","other"
"GYBO6H",2.42,217365,"2023-05-19","10:49:52","Robacksdalen","Robacksdalen","E1SXNC","ok","ok","Prov intaget tidigare pga plöjning av fält där fällan stod",63.81083327,20.24182336,63.8059857262633,20.2433161867076,"2023-05-15","06:12:11","b31cfe50-5b52-4d63-867e-b5f5b3ebb91b","other"
"G3EGMF",2.58,219894,"2023-05-29","06:01:19","Robacksdalen","Robacksdalen","E1SXNC","ok","ok","",63.806046547347,20.24182958674,63.8059857262633,20.2433161867076,"2023-05-22","06:18:00","3efb9d93-43e0-4fc5-9d01-396055c75c48","other"
"GTO9FP",2.78,223831,"2023-06-12","06:33:38","Robacksdalen","Robacksdalen","E1SXNC","ok","ok","",63.806005524468,20.241773362733,63.8059857262633,20.2433161867076,"2023-06-05","06:11:37","a07e6f2c-7720-46e2-bdf9-eff042babff4","other"
"GM78W3",2.25,221792,"2023-06-05","06:09:35","Robacksdalen","Robacksdalen","E1SXNC","ok","ok","",63.806044988207,20.241756188242,63.8059857262633,20.2433161867076,"2023-05-29","06:02:25","e96ad9ab-2c5a-4036-89c0-407bd0a93408","other"
"GNZT79",2.52,246699,"2023-08-28","06:09:42","Robacksdalen","Robacksdalen","E1SXNC","ok","ok","",63.805998284191,20.243368798887,63.8059857262633,20.2433161867076,"2023-08-21","06:05:25","13aa1f01-ee27-406b-adf8-5aec218bf014","other"
"GX6U4T",1.9,258785,"2023-10-09","07:03:18","Robacksdalen","Robacksdalen","E1SXNC","ok","ok","",63.805997516311,20.243488464272,63.8059857262633,20.2433161867076,"2023-10-02","07:31:35","b3fbe5e0-62c7-4bfc-adfe-8b9fad5b0ae9","other"
"G6L7ZJ",8.19,232613,"2023-07-10","06:22:28","Robacksdalen","Robacksdalen","E1SXNC","ok","ok","",63.806022952023,20.243358441398,63.8059857262633,20.2433161867076,"2023-07-03","06:18:28","cd337fe8-44c1-40f0-a19f-1db1c770ad76","other"
"G9F3YZ",1.8,263758,"2023-10-26","09:04:15","Sweden","HT1","EMPAOE","ok","ok","",60.417128884668,17.565064017408,60.4174776522634,17.5651771834046,"2023-10-19","09:41:59","26cc4c81-2a47-453c-b914-b6a9d5d4d3dd","Nordic Hierarchical"
"GASYL2",4.13,261658,"2023-10-19","09:41:38","Sweden","HT1","EMPAOE","ok","ok","<div>2 week sample</div>",60.417321331954,17.56513737708,60.4174776522634,17.5651771834046,"2023-10-05","09:50:55","469de786-d370-4364-80f5-7858ddacbd61","Nordic Hierarchical"
